airport,airport_name,arr_cancelled,arr_del15,arr_delay,arr_diverted,arr_flights,carrier,carrier_ct,carrier_delay,carrier_name,late_aircraft_ct,late_aircraft_delay,month,nas_ct,nas_delay,security_ct,security_delay,weather_ct,weather_delay,year,Actual,Predicted_RF,Predicted_Prob
IAD,"Washington, DC: Washington Dulles International",3.0,14.0,1218.0,0.0,114.0,G7,4.72,483.0,GoJet Airlines LLC d/b/a United Express,3.42,412.0,2,5.04,204.0,0.0,0.0,0.82,119.0,2023,0,0,0.095
ACK,"Nantucket, MA: Nantucket Memorial",0.0,5.0,572.0,1.0,34.0,G7,2.27,162.0,GoJet Airlines LLC d/b/a United Express,2.73,410.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.195
GEG,"Spokane, WA: Spokane International",0.0,8.0,265.0,0.0,60.0,UA,3.18,71.0,United Air Lines Network,2.74,143.0,9,2.09,51.0,0.0,0.0,0.0,0.0,2024,0,0,0.01
GSO,"Greensboro/High Point, NC: Piedmont Triad International",1.0,3.0,184.0,0.0,16.0,G4,0.0,0.0,Allegiant Air,2.0,160.0,2,0.0,0.0,0.0,0.0,1.0,24.0,2021,1,1,0.525
BTV,"Burlington, VT: Burlington International",1.0,22.0,956.0,0.0,115.0,UA,2.86,70.0,United Air Lines Network,9.74,491.0,9,9.4,395.0,0.0,0.0,0.0,0.0,2024,1,0,0.495
CAE,"Columbia, SC: Columbia Metropolitan",0.0,13.0,1432.0,0.0,93.0,ZW,1.98,243.0,Air Wisconsin Airlines Corp,8.34,1102.0,3,2.62,82.0,0.0,0.0,0.06,5.0,2024,0,0,0.41
JNU,"Juneau, AK: Juneau International",1.0,40.0,1502.0,2.0,346.0,AS,13.74,526.0,Alaska Airlines Network,12.26,612.0,5,13.07,350.0,0.93,14.0,0.0,0.0,2021,0,0,0.175
SMF,"Sacramento, CA: Sacramento International",8.0,103.0,5829.0,1.0,286.0,UA,55.27,3009.0,United Air Lines Network,28.45,1982.0,12,19.28,838.0,0.0,0.0,0.0,0.0,2021,1,1,0.97
PSP,"Palm Springs, CA: Palm Springs International",0.0,2.0,165.0,0.0,9.0,F9,2.0,165.0,Frontier Airlines,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2025,1,1,0.81
GUM,"Guam, TT: Guam International",0.0,9.0,259.0,0.0,60.0,UA,4.6,134.0,United Air Lines Network,1.97,54.0,6,2.43,71.0,0.0,0.0,0.0,0.0,2024,0,0,0.05
OAJ,"Jacksonville/Camp Lejeune, NC: Albert J Ellis",2.0,8.0,406.0,0.0,57.0,OH,1.76,85.0,PSA Airlines Inc.,3.91,227.0,9,0.21,14.0,0.0,0.0,2.12,80.0,2023,0,0,0.05
SAF,"Santa Fe, NM: Santa Fe Municipal",1.0,10.0,786.0,0.0,93.0,OO,2.0,101.0,SkyWest Airlines Inc.,2.0,46.0,3,1.35,171.0,0.0,0.0,4.65,468.0,2024,0,0,0.125
LGA,"New York, NY: LaGuardia",9.0,208.0,12220.0,4.0,1252.0,AA,72.89,4156.0,American Airlines Network,64.3,5142.0,9,58.22,1969.0,1.58,85.0,11.01,868.0,2024,0,1,0.63
YKM,"Yakima, WA: Yakima Air Terminal/McAllister Field",1.0,6.0,194.0,0.0,62.0,QX,1.89,66.0,Horizon Air,2.0,81.0,3,1.11,18.0,0.0,0.0,1.0,29.0,2022,0,0,0.03
DCA,"Washington, DC: Ronald Reagan Washington National",0.0,15.0,667.0,0.0,128.0,9E,2.47,186.0,Endeavor Air Inc.,4.01,267.0,12,8.51,214.0,0.0,0.0,0.0,0.0,2021,0,0,0.07
DSM,"Des Moines, IA: Des Moines International",0.0,0.0,0.0,0.0,2.0,PT,0.0,0.0,Piedmont Airlines,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.0
MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",0.0,3.0,59.0,0.0,16.0,OO,0.0,0.0,SkyWest Airlines Inc.,3.0,59.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2021,1,0,0.445
MEM,"Memphis, TN: Memphis International",5.0,33.0,1312.0,0.0,188.0,YX,3.32,94.0,Republic Airline,7.4,457.0,2,21.29,709.0,0.0,0.0,0.99,52.0,2023,0,0,0.385
EYW,"Key West, FL: Key West International",0.0,10.0,375.0,0.0,115.0,YX,2.15,72.0,Republic Airline,1.39,88.0,4,6.46,215.0,0.0,0.0,0.0,0.0,2025,0,0,0.025
SHV,"Shreveport, LA: Shreveport Regional",0.0,3.0,68.0,0.0,53.0,C5,1.0,21.0,"Commutair Aka Champlain Enterprises, Inc.",0.0,0.0,3,2.0,47.0,0.0,0.0,0.0,0.0,2021,0,0,0.025
IAD,"Washington, DC: Washington Dulles International",22.0,262.0,17960.0,1.0,2107.0,UA,88.89,9205.0,United Air Lines Network,81.12,5869.0,9,83.05,2417.0,0.0,0.0,8.94,469.0,2021,0,0,0.105
GSP,"Greer, SC: Greenville-Spartanburg International",4.0,25.0,2108.0,0.0,135.0,OO,15.0,913.0,SkyWest Airlines Inc.,5.0,807.0,7,3.0,348.0,0.0,0.0,2.0,40.0,2022,1,1,0.65
PGV,"Greenville, NC: Pitt Greenville",0.0,0.0,0.0,0.0,21.0,OH,0.0,0.0,PSA Airlines Inc.,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.0
EVV,"Evansville, IN: Evansville Regional",0.0,2.0,124.0,0.0,18.0,OO,0.35,12.0,SkyWest Airlines Inc.,1.0,90.0,7,0.65,22.0,0.0,0.0,0.0,0.0,2023,0,0,0.09
MSP,"Minneapolis, MN: Minneapolis-St Paul International",0.0,8.0,243.0,0.0,29.0,QX,2.37,71.0,Horizon Air,0.96,55.0,4,4.67,117.0,0.0,0.0,0.0,0.0,2025,1,1,0.935
OMA,"Omaha, NE: Eppley Airfield",2.0,51.0,2351.0,0.0,268.0,UA,10.89,313.0,United Air Lines Network,26.24,1513.0,10,13.87,525.0,0.0,0.0,0.0,0.0,2023,1,1,0.56
GRR,"Grand Rapids, MI: Gerald R. Ford International",0.0,17.0,1482.0,0.0,172.0,DL,4.96,550.0,Delta Air Lines Network,4.19,92.0,11,5.88,194.0,0.0,0.0,1.97,646.0,2021,0,0,0.05
BTV,"Burlington, VT: Burlington International",0.0,2.0,39.0,1.0,30.0,OO,2.0,39.0,SkyWest Airlines Inc.,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.02
DAY,"Dayton, OH: James M Cox/Dayton International",1.0,6.0,191.0,0.0,55.0,OO,2.0,53.0,SkyWest Airlines Inc.,4.0,138.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.03
LAS,"Las Vegas, NV: Harry Reid International",4.0,73.0,3180.0,1.0,445.0,AS,20.4,1049.0,Alaska Airlines Network,22.61,1004.0,11,26.47,907.0,0.0,0.0,3.52,220.0,2024,0,0,0.35
LFT,"Lafayette, LA: Lafayette Regional Paul Fournet Field",1.0,1.0,52.0,0.0,8.0,YV,1.0,52.0,Mesa Airlines Inc.,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2024,0,0,0.105
CAE,"Columbia, SC: Columbia Metropolitan",1.0,21.0,1218.0,0.0,140.0,OH,9.47,622.0,PSA Airlines Inc.,7.25,454.0,2,4.22,140.0,0.06,2.0,0.0,0.0,2024,0,0,0.055
BTR,"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",0.0,7.0,406.0,0.0,66.0,DL,2.46,209.0,Delta Air Lines Network,1.17,56.0,3,1.95,75.0,0.0,0.0,1.42,66.0,2023,0,0,0.015
CLT,"Charlotte, NC: Charlotte Douglas International",0.0,134.0,8833.0,2.0,591.0,DL,54.09,3996.0,Delta Air Lines Network,44.22,3012.0,5,35.31,1788.0,0.0,0.0,0.38,37.0,2025,1,1,0.87
EVV,"Evansville, IN: Evansville Regional",0.0,2.0,84.0,0.0,9.0,G4,0.69,46.0,Allegiant Air,1.07,22.0,5,0.24,16.0,0.0,0.0,0.0,0.0,2022,1,1,0.88
EWR,"Newark, NJ: Newark Liberty International",9.0,154.0,11227.0,4.0,603.0,AA,50.9,3198.0,American Airlines Network,40.22,4470.0,3,59.97,3420.0,0.0,0.0,2.91,139.0,2022,1,1,0.975
TYS,"Knoxville, TN: McGhee Tyson",1.0,38.0,1858.0,1.0,154.0,G4,11.91,699.0,Allegiant Air,15.25,726.0,9,8.86,308.0,0.0,0.0,1.98,125.0,2021,1,1,0.865
ELP,"El Paso, TX: El Paso International",1.0,21.0,921.0,0.0,113.0,MQ,5.88,173.0,Envoy Air,7.78,493.0,4,6.85,187.0,0.0,0.0,0.49,68.0,2024,1,0,0.345
ORF,"Norfolk, VA: Norfolk International",23.0,53.0,3800.0,2.0,181.0,9E,12.11,935.0,Endeavor Air Inc.,17.25,1466.0,7,23.15,1344.0,0.0,0.0,0.49,55.0,2025,1,1,0.97
RSW,"Fort Myers, FL: Southwest Florida International",2.0,8.0,462.0,0.0,92.0,NK,4.78,311.0,Spirit Airlines,0.94,34.0,6,2.28,117.0,0.0,0.0,0.0,0.0,2022,0,0,0.04
SAF,"Santa Fe, NM: Santa Fe Municipal",7.0,53.0,3552.0,0.0,262.0,OO,17.0,1398.0,SkyWest Airlines Inc.,35.0,2025.0,10,0.0,0.0,0.0,0.0,1.0,129.0,2021,1,1,0.615
EGE,"Eagle, CO: Eagle County Regional",0.0,2.0,40.0,0.0,17.0,F9,1.0,19.0,Frontier Airlines,0.0,0.0,3,1.0,21.0,0.0,0.0,0.0,0.0,2025,0,0,0.035
DEN,"Denver, CO: Denver International",116.0,1050.0,73706.0,22.0,6886.0,UA,345.03,24655.0,United Air Lines Network,361.71,31727.0,5,297.62,11032.0,0.0,0.0,45.64,6292.0,2022,0,0,0.315
PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",3.0,4.0,101.0,0.0,23.0,NK,0.0,0.0,Spirit Airlines,0.18,6.0,8,1.82,52.0,0.0,0.0,2.0,43.0,2021,0,0,0.185
CLT,"Charlotte, NC: Charlotte Douglas International",0.0,47.0,3109.0,0.0,440.0,DL,32.3,2380.0,Delta Air Lines Network,4.6,361.0,5,9.16,299.0,0.0,0.0,0.95,69.0,2023,0,0,0.13
TLH,"Tallahassee, FL: Tallahassee International",0.0,16.0,928.0,1.0,147.0,DL,9.48,545.0,Delta Air Lines Network,1.68,177.0,4,3.88,96.0,0.0,0.0,0.96,110.0,2024,0,0,0.04
MRY,"Monterey, CA: Monterey Regional",0.0,44.0,3446.0,1.0,302.0,OO,23.0,1122.0,SkyWest Airlines Inc.,17.0,1530.0,10,2.0,61.0,0.0,0.0,2.0,733.0,2023,0,0,0.18
CWA,"Mosinee, WI: Central Wisconsin",1.0,11.0,1041.0,0.0,60.0,MQ,0.92,24.0,Envoy Air,4.15,245.0,8,3.96,123.0,0.0,0.0,1.97,649.0,2022,0,0,0.22
VPS,"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",0.0,82.0,8483.0,2.0,320.0,G4,16.6,2044.0,Allegiant Air,47.46,4418.0,5,10.32,419.0,0.22,4.0,7.4,1598.0,2025,1,1,0.91
BZN,"Bozeman, MT: Bozeman Yellowstone International",0.0,3.0,372.0,0.0,3.0,MQ,1.82,297.0,Envoy Air,0.68,26.0,12,0.51,49.0,0.0,0.0,0.0,0.0,2022,1,1,0.88
HSV,"Huntsville, AL: Huntsville International-Carl T Jones Field",2.0,41.0,2528.0,0.0,173.0,OH,13.99,962.0,PSA Airlines Inc.,22.91,1389.0,2,2.56,132.0,0.92,22.0,0.62,23.0,2022,1,1,0.855
IND,"Indianapolis, IN: Indianapolis International",1.0,16.0,815.0,0.0,133.0,NK,6.44,378.0,Spirit Airlines,1.03,45.0,10,7.68,363.0,0.85,29.0,0.0,0.0,2021,0,0,0.135
GSO,"Greensboro/High Point, NC: Piedmont Triad International",0.0,1.0,149.0,0.0,1.0,ZW,0.0,0.0,Air Wisconsin Airlines Corp,0.95,141.0,6,0.05,7.0,0.0,0.0,0.01,1.0,2023,1,1,0.915
PVD,"Providence, RI: Theodore Francis Green State",0.0,6.0,254.0,0.0,54.0,AA,3.33,158.0,American Airlines Network,1.31,65.0,3,1.35,31.0,0.0,0.0,0.0,0.0,2022,0,0,0.02
GJT,"Grand Junction, CO: Grand Junction Regional",0.0,2.0,98.0,0.0,4.0,MQ,1.26,61.0,Envoy Air,0.74,37.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2025,1,1,0.96
JFK,"New York, NY: John F. Kennedy International",0.0,10.0,344.0,0.0,31.0,HA,8.0,302.0,Hawaiian Airlines Network,2.0,42.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2021,1,1,0.885
GCK,"Garden City, KS: Garden City Regional",1.0,6.0,261.0,0.0,50.0,MQ,2.44,120.0,Envoy Air,1.68,89.0,11,1.88,52.0,0.0,0.0,0.0,0.0,2024,0,0,0.01
BUF,"Buffalo, NY: Buffalo Niagara International",4.0,33.0,1642.0,0.0,120.0,YX,6.04,371.0,Republic Airline,12.95,651.0,2,13.99,618.0,0.0,0.0,0.01,2.0,2025,1,1,0.9
DAY,"Dayton, OH: James M Cox/Dayton International",1.0,28.0,2708.0,0.0,90.0,ZW,11.12,1200.0,Air Wisconsin Airlines Corp,10.31,814.0,3,2.27,139.0,0.0,0.0,4.3,555.0,2025,1,1,0.94
LAX,"Los Angeles, CA: Los Angeles International",0.0,32.0,1781.0,0.0,183.0,HA,26.84,1497.0,Hawaiian Airlines Network,2.95,211.0,9,0.0,0.0,2.22,73.0,0.0,0.0,2024,0,0,0.36
SEA,"Seattle, WA: Seattle/Tacoma International",1.0,286.0,18459.0,1.0,2122.0,OO,168.0,11435.0,SkyWest Airlines Inc.,73.0,2980.0,8,10.0,737.0,0.0,0.0,35.0,3307.0,2023,0,0,0.06
YUM,"Yuma, AZ: Yuma MCAS/Yuma International",0.0,1.0,19.0,0.0,16.0,MQ,0.0,0.0,Envoy Air,1.0,19.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.09
STL,"St. Louis, MO: St Louis Lambert International",2.0,22.0,1393.0,0.0,130.0,MQ,3.93,429.0,Envoy Air,12.26,745.0,2,5.72,211.0,0.0,0.0,0.09,8.0,2025,0,0,0.47
IND,"Indianapolis, IN: Indianapolis International",43.0,155.0,13115.0,0.0,1002.0,YX,46.99,4204.0,Republic Airline,64.11,6011.0,6,36.78,2304.0,0.0,0.0,7.11,596.0,2023,0,0,0.355
DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",0.0,3.0,196.0,0.0,3.0,9E,0.0,0.0,Endeavor Air Inc.,0.43,42.0,1,2.57,154.0,0.0,0.0,0.0,0.0,2022,1,1,0.865
PVD,"Providence, RI: Rhode Island Tf Green International",1.0,148.0,9821.0,0.0,404.0,WN,60.6,3025.0,Southwest Airlines,70.51,5703.0,5,14.98,1008.0,0.64,29.0,1.27,56.0,2024,1,1,0.98
SNA,"Santa Ana, CA: John Wayne Airport-Orange County",0.0,39.0,2134.0,0.0,90.0,F9,10.63,714.0,Frontier Airlines,17.26,931.0,11,10.76,473.0,0.0,0.0,0.36,16.0,2022,1,1,0.975
SNA,"Santa Ana, CA: John Wayne Airport-Orange County",1.0,7.0,473.0,0.0,76.0,G4,3.23,356.0,Allegiant Air,1.21,38.0,5,2.56,79.0,0.0,0.0,0.0,0.0,2021,0,0,0.035
PVD,"Providence, RI: Rhode Island Tf Green International",1.0,29.0,1531.0,0.0,92.0,DL,14.09,714.0,Delta Air Lines Network,8.36,366.0,5,6.23,412.0,0.0,0.0,0.32,39.0,2025,1,1,0.965
PIT,"Pittsburgh, PA: Pittsburgh International",0.0,4.0,156.0,0.0,70.0,G7,1.02,23.0,GoJet Airlines LLC d/b/a United Express,1.98,118.0,3,1.0,15.0,0.0,0.0,0.0,0.0,2021,0,0,0.02
CMH,"Columbus, OH: John Glenn Columbus International",0.0,17.0,1503.0,0.0,62.0,OH,1.58,102.0,PSA Airlines Inc.,7.07,703.0,7,6.06,586.0,0.1,13.0,2.19,99.0,2023,1,1,0.92
AUS,"Austin, TX: Austin - Bergstrom International",0.0,65.0,3952.0,0.0,629.0,DL,29.62,2537.0,Delta Air Lines Network,7.17,294.0,3,26.93,746.0,0.0,0.0,1.29,375.0,2021,0,0,0.11
FWA,"Fort Wayne, IN: Fort Wayne International",3.0,16.0,1647.0,0.0,56.0,OH,7.12,446.0,PSA Airlines Inc.,5.89,1101.0,4,2.82,62.0,0.0,0.0,0.17,38.0,2025,1,1,0.94
ABQ,"Albuquerque, NM: Albuquerque International Sunport",0.0,1.0,41.0,0.0,9.0,NK,0.0,0.0,Spirit Airlines,0.0,0.0,7,1.0,41.0,0.0,0.0,0.0,0.0,2025,0,0,0.145
GNV,"Gainesville, FL: Gainesville Regional",0.0,11.0,469.0,0.0,137.0,DL,4.59,223.0,Delta Air Lines Network,2.04,144.0,9,4.37,102.0,0.0,0.0,0.0,0.0,2023,0,0,0.015
CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",1.0,48.0,3021.0,0.0,212.0,UA,14.0,774.0,United Air Lines Network,27.08,1755.0,3,6.92,492.0,0.0,0.0,0.0,0.0,2023,1,1,0.97
MKE,"Milwaukee, WI: General Mitchell International",0.0,9.0,474.0,0.0,27.0,F9,2.93,81.0,Frontier Airlines,3.88,272.0,8,1.91,88.0,0.0,0.0,0.27,33.0,2024,1,1,0.99
RDD,"Redding, CA: Redding Municipal",0.0,5.0,252.0,0.0,22.0,QX,1.0,25.0,Horizon Air,4.0,227.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2023,1,1,0.715
TLH,"Tallahassee, FL: Tallahassee International",16.0,30.0,1956.0,0.0,124.0,OH,9.46,539.0,PSA Airlines Inc.,13.99,1121.0,1,5.39,261.0,0.0,0.0,1.17,35.0,2025,1,1,0.945
BIL,"Billings, MT: Billings Logan International",1.0,8.0,523.0,0.0,26.0,C5,4.29,209.0,"Commutair Aka Champlain Enterprises, Inc.",3.51,292.0,7,0.2,22.0,0.0,0.0,0.0,0.0,2021,1,1,0.92
AVL,"Asheville, NC: Asheville Regional",3.0,20.0,828.0,0.0,93.0,MQ,7.22,233.0,Envoy Air,4.48,322.0,8,8.15,245.0,0.0,0.0,0.15,28.0,2021,1,1,0.755
FLG,"Flagstaff, AZ: Flagstaff Pulliam",3.0,13.0,1085.0,1.0,148.0,OO,10.0,287.0,SkyWest Airlines Inc.,2.0,114.0,4,0.0,0.0,0.0,0.0,1.0,684.0,2023,0,0,0.035
BFL,"Bakersfield, CA: Meadows Field",0.0,3.0,285.0,0.0,59.0,OO,0.0,0.0,SkyWest Airlines Inc.,1.0,111.0,9,1.0,86.0,0.0,0.0,1.0,88.0,2022,0,0,0.02
LGB,"Long Beach, CA: Long Beach Airport",2.0,200.0,9487.0,1.0,1257.0,WN,60.7,2628.0,Southwest Airlines,111.3,5966.0,4,27.88,870.0,0.0,0.0,0.12,23.0,2025,0,0,0.25
RDU,"Raleigh/Durham, NC: Raleigh-Durham International",0.0,1.0,153.0,0.0,44.0,NK,0.0,0.0,Spirit Airlines,0.0,0.0,1,1.0,153.0,0.0,0.0,0.0,0.0,2021,0,0,0.035
LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",0.0,4.0,245.0,0.0,31.0,AA,1.39,47.0,American Airlines Network,1.96,144.0,11,0.65,54.0,0.0,0.0,0.0,0.0,2021,0,0,0.12
ORD,"Chicago, IL: Chicago O'Hare International",2.0,9.0,912.0,0.0,73.0,F9,5.32,232.0,Frontier Airlines,1.0,598.0,2,2.68,82.0,0.0,0.0,0.0,0.0,2023,0,0,0.12
BPT,"Beaumont/Port Arthur, TX: Jack Brooks Regional",0.0,5.0,246.0,0.0,62.0,MQ,2.0,133.0,Envoy Air,1.29,50.0,7,1.71,63.0,0.0,0.0,0.0,0.0,2022,0,0,0.03
PSC,"Pasco/Kennewick/Richland, WA: Tri Cities",1.0,16.0,472.0,0.0,84.0,QX,3.01,90.0,Horizon Air,5.89,236.0,6,7.1,146.0,0.0,0.0,0.0,0.0,2024,1,0,0.32
CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",0.0,0.0,0.0,0.0,2.0,G7,0.0,0.0,GoJet Airlines LLC d/b/a United Express,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.0
JAN,"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",0.0,21.0,700.0,0.0,144.0,OH,6.57,237.0,PSA Airlines Inc.,3.97,170.0,12,10.31,288.0,0.0,0.0,0.14,5.0,2021,0,0,0.115
CHO,"Charlottesville, VA: Charlottesville Albemarle",2.0,25.0,1780.0,0.0,61.0,OO,6.86,572.0,SkyWest Airlines Inc.,3.08,139.0,5,14.06,877.0,0.0,0.0,1.0,192.0,2024,1,1,0.965
SBA,"Santa Barbara, CA: Santa Barbara Municipal",0.0,8.0,364.0,0.0,93.0,QX,4.05,181.0,Horizon Air,1.71,139.0,8,2.25,44.0,0.0,0.0,0.0,0.0,2022,0,0,0.015
EWR,"Newark, NJ: Newark Liberty International",1.0,80.0,4949.0,1.0,431.0,DL,33.36,1841.0,Delta Air Lines Network,10.49,834.0,11,35.15,1945.0,0.0,0.0,1.0,329.0,2022,1,1,0.6
AEX,"Alexandria, LA: Alexandria International",4.0,20.0,2283.0,0.0,90.0,OO,7.0,1303.0,SkyWest Airlines Inc.,2.0,40.0,6,0.0,0.0,1.0,151.0,10.0,789.0,2023,1,1,0.695
DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",16.0,538.0,49620.0,10.0,2778.0,OO,321.0,35060.0,SkyWest Airlines Inc.,138.0,8111.0,7,7.0,667.0,2.0,43.0,70.0,5739.0,2022,1,0,0.335
GRB,"Green Bay, WI: Green Bay Austin Straubel International",1.0,1.0,143.0,0.0,9.0,YX,0.98,140.0,Republic Airline,0.0,0.0,2,0.02,3.0,0.0,0.0,0.0,0.0,2021,0,0,0.21
HLN,"Helena, MT: Helena Regional",0.0,0.0,0.0,0.0,28.0,QX,0.0,0.0,Horizon Air,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.0
BOS,"Boston, MA: Logan International",2.0,257.0,19518.0,13.0,2041.0,DL,95.1,8279.0,Delta Air Lines Network,73.33,6934.0,12,82.62,3487.0,0.0,0.0,5.95,818.0,2023,0,0,0.17
PDX,"Portland, OR: Portland International",0.0,63.0,2682.0,0.0,605.0,QX,30.59,1321.0,Horizon Air,19.26,1043.0,9,12.15,299.0,0.0,0.0,1.0,19.0,2022,0,0,0.095
SYR,"Syracuse, NY: Syracuse Hancock International",0.0,5.0,232.0,0.0,61.0,DL,3.03,116.0,Delta Air Lines Network,0.0,0.0,3,1.97,116.0,0.0,0.0,0.0,0.0,2021,0,0,0.03
TUL,"Tulsa, OK: Tulsa International",0.0,11.0,779.0,0.0,92.0,C5,6.71,582.0,"Commutair Aka Champlain Enterprises, Inc.",3.29,182.0,10,1.0,15.0,0.0,0.0,0.0,0.0,2022,0,0,0.065
MFR,"Medford, OR: Rogue Valley International - Medford",1.0,20.0,761.0,0.0,118.0,UA,8.72,308.0,United Air Lines Network,6.89,258.0,5,3.9,123.0,0.0,0.0,0.48,72.0,2025,0,0,0.195
BOI,"Boise, ID: Boise Air Terminal",3.0,169.0,9661.0,0.0,897.0,OO,73.72,4168.0,SkyWest Airlines Inc.,57.82,3250.0,6,30.73,1863.0,3.03,220.0,3.7,160.0,2025,1,1,0.57
JAN,"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",0.0,26.0,1642.0,1.0,113.0,OH,5.14,211.0,PSA Airlines Inc.,10.77,868.0,6,8.05,359.0,0.0,0.0,2.03,204.0,2024,1,1,0.975
SCC,"Deadhorse, AK: Deadhorse Airport",2.0,2.0,51.0,0.0,35.0,AS,0.0,0.0,Alaska Airlines Network,1.0,25.0,6,1.0,26.0,0.0,0.0,0.0,0.0,2021,0,0,0.0
RDU,"Raleigh/Durham, NC: Raleigh-Durham International",2.0,80.0,5800.0,4.0,225.0,B6,43.04,3239.0,JetBlue Airways,19.25,1468.0,1,15.83,808.0,0.0,0.0,1.88,285.0,2024,1,1,0.97
DAY,"Dayton, OH: James M Cox/Dayton International",0.0,3.0,93.0,0.0,24.0,G4,2.88,88.0,Allegiant Air,0.03,1.0,2,0.1,4.0,0.0,0.0,0.0,0.0,2023,0,0,0.055
JNU,"Juneau, AK: Juneau International",4.0,57.0,2682.0,5.0,304.0,AS,15.99,921.0,Alaska Airlines Network,19.45,806.0,2,17.81,736.0,0.0,0.0,3.75,219.0,2022,1,0,0.5
LAX,"Los Angeles, CA: Los Angeles International",17.0,176.0,10638.0,2.0,778.0,B6,68.31,5024.0,JetBlue Airways,35.64,2724.0,2,66.83,2630.0,3.48,78.0,1.74,182.0,2022,1,1,0.95
SBN,"South Bend, IN: South Bend International",3.0,100.0,10999.0,0.0,354.0,OO,65.98,6803.0,SkyWest Airlines Inc.,11.4,1192.0,6,10.85,861.0,0.0,0.0,11.77,2143.0,2024,1,1,0.94
BNA,"Nashville, TN: Nashville International",10.0,14.0,1032.0,0.0,107.0,OH,5.26,342.0,PSA Airlines Inc.,6.07,537.0,2,2.04,73.0,0.0,0.0,0.63,80.0,2021,0,0,0.11
DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",0.0,0.0,0.0,1.0,7.0,YX,0.0,0.0,Republic Airline,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.0
DTW,"Detroit, MI: Detroit Metro Wayne County",0.0,12.0,451.0,0.0,63.0,B6,8.28,308.0,JetBlue Airways,1.64,71.0,10,1.08,35.0,0.0,0.0,1.0,37.0,2021,1,1,0.68
OAK,"Oakland, CA: Metro Oakland International",0.0,10.0,417.0,0.0,26.0,F9,4.16,115.0,Frontier Airlines,3.86,233.0,4,1.98,69.0,0.0,0.0,0.0,0.0,2023,1,1,0.975
ALB,"Albany, NY: Albany International",2.0,3.0,145.0,0.0,8.0,G7,1.74,116.0,GoJet Airlines LLC d/b/a United Express,0.24,10.0,7,1.02,19.0,0.0,0.0,0.0,0.0,2023,1,1,0.935
CLT,"Charlotte, NC: Charlotte Douglas International",1.0,56.0,2999.0,0.0,262.0,WN,17.68,748.0,Southwest Airlines,26.93,1737.0,3,8.58,337.0,1.0,25.0,1.82,152.0,2025,1,1,0.85
IAH,"Houston, TX: George Bush Intercontinental/Houston",4.0,122.0,9385.0,0.0,320.0,F9,36.66,2287.0,Frontier Airlines,53.04,5235.0,7,28.93,1639.0,0.0,0.0,3.37,224.0,2025,1,1,0.995
LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",0.0,24.0,2073.0,0.0,123.0,AA,9.03,643.0,American Airlines Network,11.66,1149.0,5,2.78,231.0,0.0,0.0,0.52,50.0,2023,1,1,0.945
BQN,"Aguadilla, PR: Rafael Hernandez",2.0,13.0,947.0,0.0,31.0,UA,4.21,149.0,United Air Lines Network,2.45,114.0,8,4.0,252.0,0.0,0.0,2.34,432.0,2024,1,1,0.92
BUF,"Buffalo, NY: Buffalo Niagara International",0.0,1.0,157.0,0.0,8.0,OH,0.0,0.0,PSA Airlines Inc.,0.0,0.0,6,1.0,157.0,0.0,0.0,0.0,0.0,2021,0,0,0.225
ORD,"Chicago, IL: Chicago O'Hare International",5.0,115.0,6884.0,0.0,323.0,F9,20.78,1637.0,Frontier Airlines,64.74,4079.0,9,27.61,963.0,0.0,0.0,1.87,205.0,2024,1,1,0.96
